time,voll_air_temperature,voll_relative_humidity,voll_sum(precipitation_amount PT1H),voll_surface_air_pressure,voll_wind_speed,voll_wind_from_direction,sverreborg_air_temperature,sverreborg_relative_humidity,sverreborg_sum(precipitation_amount PT1H),sverreborg_surface_snow_thickness,gloshaugen_sum(duration_of_sunshine PT1H),lade_relative_humidity,lade_sum(precipitation_amount PT1H),lade_air_temperature
2019-01-01 00:00:00,2.6,84.0,0.0,971.5,3.9,207.0,2.1,89.0,0.1,-1.0,0.0,85.0,0.0,3.0
2019-01-01 01:00:00,2.7,84.0,0.0,970.8,4.7,210.0,2.0,92.0,0.5,-1.0,0.0,84.0,0.4,3.5
2019-01-01 02:00:00,2.2,88.0,0.5,970.1,3.5,192.0,1.3,95.0,1.2,-1.0,0.0,88.0,0.8,2.6
2019-01-01 03:00:00,2.5,84.0,0.3,970.5,3.6,209.0,1.3,93.0,0.9,-1.0,0.0,84.0,0.2,3.3
2019-01-01 04:00:00,1.9,91.0,0.6,970.5,3.5,201.0,1.4,96.0,0.7,-1.0,0.0,90.0,0.3,2.8
2019-01-01 05:00:00,2.1,92.0,1.3,971.1,3.0,194.0,2.6,93.0,2.6,-1.0,0.0,85.0,0.7,3.8
2019-01-01 06:00:00,3.1,87.0,0.1,972.3,3.3,249.0,2.7,91.0,0.5,-1.0,0.0,86.0,0.6,4.4
2019-01-01 07:00:00,3.9,85.0,0.1,974.0,3.5,291.0,3.5,88.0,0.1,-1.0,0.0,86.0,0.4,4.4
2019-01-01 08:00:00,3.8,87.0,0.2,976.0,4.0,312.0,3.4,90.0,0.9,-1.0,0.0,85.0,0.4,4.6
2019-01-01 09:00:00,3.9,78.0,0.3,979.2,5.5,337.0,3.5,82.0,0.5,-1.0,0.0,77.0,0.3,4.9
2019-01-01 10:00:00,3.6,81.0,0.5,981.7,5.6,328.0,3.2,80.0,0.5,-1.0,0.0,79.0,0.6,4.5
2019-01-01 11:00:00,3.6,78.0,0.2,984.6,6.8,327.0,2.7,84.0,0.8,-1.0,0.0,77.0,0.2,4.3
2019-01-01 12:00:00,3.8,77.0,0.1,986.2,4.6,300.0,3.4,79.0,0.1,-1.0,0.0,73.0,0.1,5.1
2019-01-01 13:00:00,3.6,71.0,0.0,987.9,4.8,331.0,2.8,78.0,0.0,-1.0,0.0,65.0,0.0,4.5
2019-01-01 14:00:00,3.6,69.0,0.3,990.7,6.9,350.0,3.6,68.0,0.2,-1.0,0.0,64.0,0.2,4.9
2019-01-01 15:00:00,2.1,74.0,0.5,994.5,6.2,5.0,1.6,81.0,0.1,-1.0,0.0,73.0,0.2,3.2
2019-01-01 16:00:00,1.3,81.0,0.1,998.0,7.0,355.0,1.0,82.0,0.1,-1.0,0.0,80.0,0.0,2.4
2019-01-01 17:00:00,0.0,86.0,0.4,999.8,7.5,355.0,0.5,88.0,0.1,-1.0,0.0,88.0,0.3,1.2
2019-01-01 18:00:00,1.1,75.0,0.2,1001.4,4.8,329.0,1.0,71.0,0.0,-1.0,0.0,71.0,0.0,2.3
2019-01-01 19:00:00,1.1,72.0,0.1,1003.0,4.2,316.0,0.8,73.0,0.0,-1.0,0.0,68.0,0.1,2.1
2019-01-01 20:00:00,1.2,70.0,0.0,1004.5,4.5,337.0,0.6,77.0,0.0,-1.0,0.0,71.0,0.0,2.2
2019-01-01 21:00:00,0.4,76.0,0.2,1006.5,5.3,340.0,-0.6,89.0,0.1,-1.0,0.0,80.0,0.0,1.1
2019-01-01 22:00:00,-0.3,85.0,0.0,1007.4,3.6,8.0,-0.1,82.0,0.0,-1.0,0.0,81.0,0.0,0.9
2019-01-01 23:00:00,-0.2,81.0,0.6,1009.0,3.7,345.0,-0.2,87.0,0.0,-1.0,0.0,76.0,0.5,1.2
2019-01-02 00:00:00,-0.4,78.0,0.0,1009.9,3.2,335.0,-0.2,77.0,0.0,-1.0,0.0,75.0,0.1,0.8
2019-01-02 01:00:00,-0.5,91.0,0.1,1011.4,2.8,315.0,-0.7,87.0,0.0,-1.0,0.0,90.0,0.0,0.4
2019-01-02 02:00:00,-0.9,94.0,0.5,1012.0,2.9,343.0,-0.6,87.0,0.0,-1.0,0.0,93.0,0.6,0.0
2019-01-02 03:00:00,-0.4,95.0,2.1,1012.5,2.0,313.0,-0.8,94.0,0.4,-1.0,0.0,96.0,1.7,0.2
2019-01-02 04:00:00,-1.4,93.0,0.1,1012.6,1.4,299.0,-0.5,85.0,0.0,-1.0,0.0,88.0,0.4,0.2
2019-01-02 05:00:00,-0.6,89.0,0.2,1013.6,3.6,308.0,-0.8,93.0,0.3,3.0,0.0,92.0,0.2,0.3
2019-01-02 06:00:00,-0.9,95.0,1.2,1013.4,2.9,292.0,-0.5,84.0,0.4,4.0,0.0,93.0,0.8,0.2
2019-01-02 07:00:00,-0.2,87.0,0.2,1014.0,4.0,323.0,0.1,81.0,0.0,4.0,0.0,93.0,0.1,0.5
2019-01-02 08:00:00,0.3,76.0,0.0,1014.1,3.7,286.0,0.1,82.0,0.0,3.0,0.0,80.0,0.0,1.0
2019-01-02 09:00:00,-0.1,80.0,0.0,1013.8,2.6,237.0,0.0,85.0,0.0,3.0,0.0,75.0,0.0,1.5
2019-01-02 10:00:00,0.7,84.0,0.2,1013.6,4.8,255.0,0.5,86.0,0.4,4.0,0.0,79.0,0.2,2.0
2019-01-02 11:00:00,0.2,91.0,0.3,1013.3,4.6,242.0,0.5,91.0,0.2,4.0,0.0,90.0,0.3,1.3
2019-01-02 12:00:00,0.6,91.0,0.3,1012.8,5.1,248.0,0.4,95.0,0.5,5.0,0.0,88.0,0.3,1.6
2019-01-02 13:00:00,1.2,91.0,0.7,1012.8,5.9,267.0,0.9,93.0,1.4,5.0,0.0,87.0,0.8,2.4
2019-01-02 14:00:00,2.1,84.0,1.0,1013.1,6.3,278.0,1.6,88.0,0.3,5.0,0.0,87.0,0.4,2.9
2019-01-02 15:00:00,1.1,92.0,0.6,1013.3,2.9,260.0,0.9,94.0,1.1,5.0,0.0,90.0,0.7,2.3
2019-01-02 16:00:00,2.1,87.0,2.3,1012.7,4.8,275.0,1.5,92.0,1.4,5.0,0.0,84.0,1.3,3.3
2019-01-02 17:00:00,1.8,91.0,0.2,1012.7,2.6,249.0,1.6,94.0,0.9,5.0,0.0,89.0,0.7,2.9
2019-01-02 18:00:00,2.1,92.0,0.3,1012.6,4.0,235.0,1.9,94.0,1.1,5.0,0.0,86.0,0.8,3.5
2019-01-02 19:00:00,1.9,91.0,0.6,1013.0,2.9,236.0,2.4,93.0,2.0,4.0,0.0,89.0,0.6,3.7
2019-01-02 20:00:00,2.1,93.0,0.0,1013.3,3.2,205.0,2.4,92.0,1.6,4.0,0.0,89.0,0.0,4.2
2019-01-02 21:00:00,2.4,92.0,0.1,1013.3,1.9,226.0,2.9,92.0,0.6,4.0,0.0,89.0,0.7,4.1
2019-01-02 22:00:00,2.6,91.0,0.4,1013.3,2.5,166.0,2.9,92.0,1.9,4.0,0.0,88.0,0.2,4.0
2019-01-02 23:00:00,2.7,93.0,0.7,1013.5,2.0,195.0,2.8,96.0,0.6,3.0,0.0,94.0,0.3,3.5
2019-01-03 00:00:00,3.4,89.0,0.0,1013.2,3.1,196.0,3.1,93.0,0.0,3.0,0.0,91.0,0.1,3.8
2019-01-03 01:00:00,3.1,94.0,0.0,1013.3,2.4,194.0,2.2,97.0,0.1,3.0,0.0,95.0,0.0,3.7
2019-01-03 02:00:00,3.0,95.0,0.1,1013.2,2.4,199.0,3.8,97.0,0.2,3.0,0.0,93.0,0.1,4.0
2019-01-03 03:00:00,3.3,95.0,0.0,1013.4,3.7,180.0,4.2,94.0,0.0,3.0,0.0,91.0,0.0,4.0
2019-01-03 04:00:00,3.1,95.0,0.2,1013.0,3.0,204.0,3.9,96.0,0.8,2.0,0.0,93.0,0.3,4.0
2019-01-03 05:00:00,3.2,96.0,0.6,1013.3,2.7,207.0,3.9,98.0,1.1,2.0,0.0,93.0,0.3,4.5
2019-01-03 06:00:00,3.6,93.0,0.1,1012.8,2.9,201.0,3.1,97.0,0.2,-1.0,0.0,92.0,0.1,4.3
2019-01-03 07:00:00,3.3,95.0,0.2,1012.3,3.6,217.0,3.0,98.0,0.4,-1.0,0.0,93.0,0.0,4.4
2019-01-03 08:00:00,3.5,96.0,0.8,1012.4,3.8,213.0,4.7,97.0,1.0,-1.0,0.0,92.0,0.6,4.6
2019-01-03 09:00:00,4.4,95.0,0.6,1012.2,3.5,200.0,5.2,94.0,1.3,-1.0,0.0,89.0,0.6,6.6
2019-01-03 10:00:00,5.3,91.0,0.7,1012.3,5.9,240.0,5.2,91.0,1.8,-1.0,0.0,86.0,0.7,6.6
2019-01-03 11:00:00,4.8,91.0,0.4,1011.8,5.5,235.0,4.7,94.0,1.1,-1.0,0.0,84.0,0.9,6.7
2019-01-03 12:00:00,4.7,91.0,0.4,1011.7,4.3,223.0,4.7,94.0,0.5,-1.0,0.0,85.0,0.8,6.6
2019-01-03 13:00:00,4.6,94.0,0.7,1011.3,3.7,217.0,5.1,92.0,0.9,-1.0,0.0,87.0,1.0,6.6
2019-01-03 14:00:00,4.9,93.0,0.3,1011.4,4.2,229.0,5.1,91.0,0.7,-1.0,0.0,85.0,0.4,6.7
2019-01-03 15:00:00,5.1,91.0,0.6,1011.1,4.7,240.0,4.9,92.0,0.9,-1.0,0.0,88.0,0.9,6.4
2019-01-03 16:00:00,5.4,88.0,0.1,1010.6,6.3,244.0,5.0,92.0,0.2,-1.0,0.0,86.0,0.3,6.4
2019-01-03 17:00:00,5.5,86.0,0.4,1010.4,6.9,251.0,5.0,91.0,0.8,-1.0,0.0,87.0,0.6,6.3
2019-01-03 18:00:00,5.2,90.0,0.5,1010.1,5.2,252.0,4.8,93.0,1.0,-1.0,0.0,86.0,0.3,6.4
2019-01-03 19:00:00,5.9,83.0,0.1,1009.3,7.6,251.0,5.3,89.0,0.3,-1.0,0.0,79.0,0.0,7.0
2019-01-03 20:00:00,5.7,82.0,0.0,1008.0,5.8,241.0,5.4,82.0,0.0,-1.0,0.0,73.0,0.0,7.4
2019-01-03 21:00:00,6.1,80.0,0.1,1007.6,7.0,254.0,5.6,83.0,0.1,-1.0,0.0,78.0,0.2,7.1
2019-01-03 22:00:00,5.6,85.0,0.4,1007.2,5.8,248.0,4.9,91.0,0.7,-1.0,0.0,84.0,0.4,6.6
2019-01-03 23:00:00,5.9,86.0,1.6,1006.6,5.3,248.0,5.4,90.0,2.3,-1.0,0.0,84.0,1.3,6.9
2019-01-04 00:00:00,5.9,85.0,0.6,1006.6,5.3,254.0,5.1,92.0,3.4,-1.0,0.0,86.0,1.2,6.8
2019-01-04 01:00:00,5.8,88.0,1.7,1005.9,4.5,236.0,5.3,92.0,4.6,-1.0,0.0,84.0,1.9,7.1
2019-01-04 02:00:00,5.9,87.0,2.0,1005.3,5.1,249.0,5.4,92.0,5.2,-1.0,0.0,86.0,2.9,7.0
2019-01-04 03:00:00,5.3,92.0,1.7,1003.6,3.6,207.0,5.2,94.0,2.1,-1.0,0.0,89.0,1.7,6.6
2019-01-04 04:00:00,5.6,92.0,1.5,1002.1,4.6,215.0,5.4,95.0,2.1,-1.0,0.0,89.0,1.5,6.8
2019-01-04 05:00:00,5.8,93.0,2.1,1000.7,4.6,220.0,6.0,94.0,3.6,-1.0,0.0,86.0,1.2,7.6
2019-01-04 06:00:00,6.3,93.0,1.4,1000.1,4.3,228.0,6.8,93.0,1.4,-1.0,0.0,86.0,1.0,8.5
2019-01-04 07:00:00,7.3,92.0,1.5,1000.1,6.1,239.0,7.0,94.0,1.6,-1.0,0.0,89.0,1.1,8.4
2019-01-04 08:00:00,7.6,91.0,0.7,1000.8,5.3,238.0,7.0,94.0,0.7,-1.0,0.0,89.0,0.7,8.6
2019-01-04 09:00:00,7.8,90.0,0.3,1001.5,3.5,242.0,7.0,94.0,0.1,-1.0,0.0,89.0,0.1,8.6
2019-01-04 10:00:00,7.2,95.0,2.3,1001.5,2.9,239.0,6.9,96.0,0.6,-1.0,0.0,95.0,1.3,8.0
2019-01-04 11:00:00,7.1,97.0,0.8,1001.3,3.6,236.0,6.8,96.0,0.9,-1.0,0.0,94.0,0.7,7.9
2019-01-04 12:00:00,6.9,97.0,0.6,1000.9,3.1,244.0,6.9,97.0,1.1,-1.0,0.0,97.0,1.4,7.7
2019-01-04 13:00:00,6.9,97.0,0.4,1000.9,3.1,215.0,6.9,96.0,0.9,-1.0,0.0,97.0,0.2,7.8
2019-01-04 14:00:00,6.8,97.0,0.3,1001.1,3.4,208.0,6.8,96.0,0.4,-1.0,0.0,96.0,0.2,7.7
2019-01-04 15:00:00,6.8,97.0,0.4,1001.3,2.7,213.0,6.7,96.0,0.6,-1.0,0.0,97.0,0.3,7.6
2019-01-04 16:00:00,6.7,97.0,0.6,1001.8,2.6,266.0,6.7,96.0,0.8,-1.0,0.0,97.0,0.4,7.3
2019-01-04 17:00:00,6.4,97.0,0.5,1001.7,4.3,277.0,6.3,96.0,0.9,-1.0,0.0,97.0,0.1,7.2
2019-01-04 18:00:00,6.3,97.0,0.2,1002.2,4.1,286.0,6.2,96.0,0.6,-1.0,0.0,96.0,0.1,7.0
2019-01-04 19:00:00,6.1,98.0,0.7,1002.6,3.7,288.0,6.0,96.0,1.6,-1.0,0.0,98.0,0.4,6.8
2019-01-04 20:00:00,6.1,97.0,0.6,1002.9,4.4,272.0,6.0,96.0,0.4,-1.0,0.0,96.0,0.4,6.7
2019-01-04 21:00:00,6.0,96.0,0.1,1003.5,2.5,223.0,5.8,95.0,0.4,-1.0,0.0,96.0,0.1,6.6
2019-01-04 22:00:00,6.2,92.0,0.0,1003.8,3.5,210.0,5.4,95.0,0.2,-1.0,0.0,94.0,0.0,6.6
2019-01-04 23:00:00,5.9,91.0,0.0,1004.6,2.9,248.0,5.4,94.0,0.0,-1.0,0.0,92.0,0.0,6.5
2019-01-05 00:00:00,5.7,92.0,0.0,1005.0,2.9,248.0,5.1,95.0,0.1,-1.0,0.0,92.0,0.0,6.3
2019-01-05 01:00:00,5.7,92.0,0.0,1005.1,3.7,249.0,5.0,97.0,0.0,-1.0,0.0,91.0,0.0,6.4
2019-01-05 02:00:00,5.2,96.0,0.0,1005.6,2.1,227.0,4.9,98.0,0.4,-1.0,0.0,93.0,0.0,6.3
2019-01-05 03:00:00,5.1,97.0,0.3,1005.8,1.7,217.0,4.8,99.0,0.6,-1.0,0.0,96.0,0.1,6.1
2019-01-05 04:00:00,5.0,97.0,0.3,1006.1,1.8,211.0,4.8,99.0,0.3,-1.0,0.0,97.0,0.3,5.9
2019-01-05 05:00:00,5.1,97.0,0.1,1006.4,2.0,277.0,4.8,98.0,0.3,-1.0,0.0,96.0,0.0,6.0
2019-01-05 06:00:00,5.0,97.0,0.0,1006.7,1.8,225.0,4.5,97.0,0.0,-1.0,0.0,93.0,0.0,6.1
2019-01-05 07:00:00,4.9,96.0,0.0,1007.1,1.8,220.0,4.6,98.0,0.1,-1.0,0.0,96.0,0.1,5.9
2019-01-05 08:00:00,4.9,97.0,0.1,1007.4,1.2,207.0,4.4,99.0,0.1,-1.0,0.0,98.0,0.2,5.7
2019-01-05 09:00:00,5.0,96.0,0.0,1007.5,1.8,216.0,4.2,99.0,0.1,-1.0,0.0,94.0,0.0,5.8
2019-01-05 10:00:00,5.1,93.0,0.0,1007.6,1.5,199.0,4.4,96.0,0.0,-1.0,0.0,90.0,0.0,5.6
2019-01-05 11:00:00,5.2,93.0,0.0,1007.5,1.5,202.0,3.9,98.0,0.0,-1.0,0.0,92.0,0.0,5.9
2019-01-05 12:00:00,5.1,95.0,0.0,1007.5,1.7,211.0,4.5,99.0,0.0,-1.0,0.0,93.0,0.0,5.9
2019-01-05 13:00:00,5.3,95.0,0.0,1007.6,1.6,214.0,4.6,99.0,0.0,-1.0,0.0,92.0,0.0,6.0
2019-01-05 14:00:00,5.5,95.0,0.0,1007.6,1.5,195.0,4.6,99.0,0.1,-1.0,0.0,95.0,0.1,5.9
2019-01-05 15:00:00,5.8,94.0,0.0,1007.7,2.1,168.0,4.6,99.0,0.1,-1.0,0.0,96.0,0.1,6.0
2019-01-05 16:00:00,5.5,96.0,0.1,1007.7,1.9,207.0,4.6,99.0,0.2,-1.0,0.0,96.0,0.0,5.9
2019-01-05 17:00:00,5.4,97.0,0.0,1007.6,3.1,213.0,4.8,99.0,0.2,-1.0,0.0,96.0,0.1,5.8
2019-01-05 18:00:00,5.3,97.0,0.1,1007.5,2.2,206.0,5.0,99.0,0.2,-1.0,0.0,96.0,0.0,6.0
2019-01-05 19:00:00,5.5,97.0,0.0,1007.2,2.0,203.0,5.0,99.0,0.1,-1.0,0.0,96.0,0.0,6.0
2019-01-05 20:00:00,5.5,97.0,0.1,1007.0,2.0,212.0,5.1,99.0,0.2,-1.0,0.0,95.0,0.0,6.2
2019-01-05 21:00:00,5.6,97.0,0.1,1006.8,2.4,206.0,5.0,99.0,0.2,-1.0,0.0,96.0,0.2,6.1
2019-01-05 22:00:00,5.6,97.0,0.3,1006.9,2.0,204.0,4.9,99.0,0.3,-1.0,0.0,96.0,0.0,6.3
2019-01-05 23:00:00,5.7,97.0,0.4,1007.0,2.9,194.0,5.0,99.0,0.5,-1.0,0.0,96.0,0.3,6.3
2019-01-06 00:00:00,5.8,97.0,0.2,1006.9,2.2,206.0,5.2,99.0,0.2,-1.0,0.0,96.0,0.1,6.4
2019-01-06 01:00:00,5.9,97.0,0.6,1007.0,2.9,190.0,5.2,99.0,0.8,-1.0,0.0,96.0,0.3,6.4
2019-01-06 02:00:00,6.0,97.0,0.4,1006.9,3.0,193.0,5.6,99.0,0.9,-1.0,0.0,96.0,0.2,6.6
2019-01-06 03:00:00,6.0,97.0,0.4,1007.0,2.4,212.0,5.4,99.0,0.8,-1.0,0.0,96.0,0.2,6.7
2019-01-06 04:00:00,5.9,97.0,0.4,1007.3,2.0,232.0,6.0,98.0,0.7,-1.0,0.0,94.0,0.2,6.9
2019-01-06 05:00:00,6.0,96.0,0.2,1006.9,3.1,185.0,5.7,96.0,0.3,-1.0,0.0,95.0,0.3,6.5
2019-01-06 06:00:00,5.9,94.0,0.0,1006.6,2.3,198.0,5.3,97.0,0.1,-1.0,0.0,91.0,0.0,6.7
2019-01-06 07:00:00,6.0,91.0,0.0,1006.4,2.7,193.0,4.9,98.0,0.0,-1.0,0.0,90.0,0.0,6.6
2019-01-06 08:00:00,5.9,90.0,0.0,1006.3,3.0,193.0,5.0,97.0,0.1,-1.0,0.0,90.0,0.0,6.4
2019-01-06 09:00:00,5.5,90.0,0.0,1006.2,2.2,205.0,4.9,95.0,0.0,-1.0,0.0,89.0,0.0,6.2
2019-01-06 10:00:00,5.7,90.0,0.0,1006.0,2.6,189.0,4.9,95.0,0.1,-1.0,0.0,89.0,0.0,6.2
2019-01-06 11:00:00,6.0,87.0,0.0,1005.5,2.4,197.0,4.8,97.0,0.1,-1.0,0.0,90.0,0.1,6.1
2019-01-06 12:00:00,5.8,87.0,0.0,1005.1,2.7,213.0,5.3,92.0,0.0,-1.0,0.0,87.0,0.0,6.2
2019-01-06 13:00:00,5.7,89.0,0.1,1005.3,3.1,226.0,5.4,93.0,0.1,-1.0,0.0,88.0,0.1,6.5
2019-01-06 14:00:00,5.4,93.0,0.2,1006.3,4.1,273.0,5.2,94.0,0.6,-1.0,0.0,88.0,0.0,6.2
2019-01-06 15:00:00,5.2,84.0,0.1,1006.7,3.9,224.0,4.4,90.0,0.2,-1.0,0.0,82.0,0.0,6.1
2019-01-06 16:00:00,4.5,91.0,0.0,1007.2,3.5,239.0,4.1,95.0,0.6,-1.0,0.0,85.0,0.0,6.0
2019-01-06 17:00:00,4.6,91.0,0.1,1007.7,4.1,267.0,4.1,94.0,0.4,-1.0,0.0,90.0,0.3,5.5
2019-01-06 18:00:00,4.3,88.0,0.8,1008.3,3.8,271.0,3.6,93.0,1.8,-1.0,0.0,90.0,0.9,5.1
2019-01-06 19:00:00,3.9,85.0,0.1,1008.3,2.9,263.0,3.2,91.0,0.0,-1.0,0.0,83.0,0.0,5.0
2019-01-06 20:00:00,3.4,88.0,0.0,1008.3,3.1,232.0,2.8,90.0,0.0,-1.0,0.0,78.0,0.0,4.6
2019-01-06 21:00:00,2.6,87.0,0.0,1008.1,2.2,211.0,1.7,93.0,0.0,-1.0,0.0,80.0,0.0,4.2
2019-01-06 22:00:00,2.0,89.0,0.0,1007.9,2.4,216.0,1.7,92.0,0.0,-1.0,0.0,80.0,0.0,3.8
2019-01-06 23:00:00,2.1,88.0,0.0,1007.7,2.6,194.0,1.3,93.0,0.0,-1.0,0.0,81.0,0.0,3.5
2019-01-07 00:00:00,2.0,85.0,0.0,1007.2,2.7,209.0,0.5,95.0,0.0,-1.0,0.0,78.0,0.0,3.5
2019-01-07 01:00:00,2.5,80.0,0.0,1006.5,3.0,210.0,1.3,93.0,0.0,-1.0,0.0,81.0,0.0,3.1
2019-01-07 02:00:00,1.9,88.0,0.0,1005.9,2.4,204.0,1.4,93.0,0.0,-1.0,0.0,84.0,0.0,3.0
2019-01-07 03:00:00,2.0,90.0,0.0,1005.3,2.5,217.0,1.6,94.0,0.1,-1.0,0.0,86.0,0.0,3.2
2019-01-07 04:00:00,1.7,93.0,0.1,1004.3,2.2,195.0,1.4,95.0,0.2,-1.0,0.0,91.0,0.2,2.4
2019-01-07 05:00:00,2.0,91.0,0.0,1003.3,2.9,198.0,1.5,94.0,0.1,-1.0,0.0,89.0,0.0,2.7
2019-01-07 06:00:00,1.9,90.0,0.0,1002.3,2.8,193.0,1.3,94.0,0.0,-1.0,0.0,87.0,0.0,2.7
2019-01-07 07:00:00,2.0,85.0,0.0,1001.3,3.9,182.0,1.2,92.0,0.0,-1.0,0.0,87.0,0.0,2.5
2019-01-07 08:00:00,2.1,80.0,0.0,1000.0,3.0,192.0,0.8,91.0,0.0,-1.0,0.0,82.0,0.0,2.5
2019-01-07 09:00:00,2.0,80.0,0.0,998.9,3.2,183.0,0.9,91.0,0.0,-1.0,0.0,81.0,0.0,2.5
2019-01-07 10:00:00,2.1,74.0,0.0,997.5,2.6,163.0,-0.2,95.0,0.0,-1.0,0.0,77.0,0.0,2.4
2019-01-07 11:00:00,2.3,71.0,0.0,995.9,1.9,168.0,0.0,96.0,0.0,-1.0,0.0,83.0,0.0,1.9
2019-01-07 12:00:00,1.8,75.0,0.0,994.2,1.9,132.0,0.2,94.0,0.0,-1.0,0.0,81.0,0.0,1.9
2019-01-07 13:00:00,1.7,75.0,0.0,992.1,1.6,324.0,-0.2,96.0,0.0,-1.0,0.0,71.0,0.0,2.9
2019-01-07 14:00:00,1.5,73.0,0.0,990.1,1.9,56.0,-0.4,97.0,0.0,-1.0,0.0,72.0,0.0,2.7
2019-01-07 15:00:00,1.6,73.0,0.0,988.0,0.9,221.0,-0.3,93.0,0.0,-1.0,0.0,68.0,0.0,2.8
2019-01-07 16:00:00,1.6,74.0,0.0,986.7,2.5,63.0,-0.3,97.0,0.0,-1.0,0.0,72.0,0.0,2.9
2019-01-07 17:00:00,1.7,76.0,0.0,985.4,1.8,33.0,-0.3,97.0,0.0,-1.0,0.0,73.0,0.0,3.0
2019-01-07 18:00:00,1.7,77.0,0.0,984.4,1.8,11.0,1.3,82.0,0.0,-1.0,0.0,78.0,0.0,3.0
2019-01-07 19:00:00,2.1,75.0,0.0,983.7,2.0,67.0,1.2,84.0,0.0,-1.0,0.0,80.0,0.0,2.9
2019-01-07 20:00:00,1.5,83.0,0.0,983.5,2.9,49.0,1.3,86.0,0.0,-1.0,0.0,80.0,0.0,2.9
2019-01-07 21:00:00,0.9,89.0,0.1,983.7,3.8,52.0,1.0,90.0,0.0,-1.0,0.0,81.0,0.0,2.6
2019-01-07 22:00:00,1.3,87.0,0.0,984.0,3.6,47.0,1.0,91.0,0.0,-1.0,0.0,86.0,0.0,2.1
2019-01-07 23:00:00,0.5,93.0,0.3,984.6,3.2,44.0,0.4,97.0,0.1,-1.0,0.0,90.0,0.2,1.8
2019-01-08 00:00:00,0.8,88.0,0.1,985.4,3.6,42.0,0.9,86.0,0.0,-1.0,0.0,80.0,0.0,2.2
2019-01-08 01:00:00,1.2,80.0,0.1,986.3,4.2,30.0,1.3,82.0,0.0,-1.0,0.0,77.0,0.0,2.4
2019-01-08 02:00:00,1.0,85.0,0.0,987.5,3.6,40.0,1.3,81.0,0.0,-1.0,0.0,77.0,0.0,2.5
2019-01-08 03:00:00,1.3,82.0,0.0,988.6,3.5,37.0,1.6,77.0,0.0,-1.0,0.0,74.0,0.0,2.5
2019-01-08 04:00:00,1.2,83.0,0.0,989.4,2.3,47.0,1.7,78.0,0.0,-1.0,0.0,79.0,0.0,2.2
2019-01-08 05:00:00,0.5,87.0,0.0,990.4,0.9,37.0,2.1,79.0,0.0,-1.0,0.0,81.0,0.0,2.0
2019-01-08 06:00:00,1.9,80.0,0.0,991.0,1.8,22.0,1.9,79.0,0.0,-1.0,0.0,75.0,0.0,3.1
2019-01-08 07:00:00,1.7,80.0,0.0,991.9,1.1,347.0,1.8,76.0,0.0,-1.0,0.0,76.0,0.0,2.7
2019-01-08 08:00:00,2.1,77.0,0.0,992.8,1.6,303.0,1.5,82.0,0.0,-1.0,0.0,80.0,0.0,2.9
2019-01-08 09:00:00,1.6,87.0,0.0,993.5,2.1,300.0,1.1,90.0,0.2,-1.0,0.0,85.0,0.1,2.5
2019-01-08 10:00:00,1.3,89.0,0.0,994.0,2.3,284.0,1.0,90.0,0.1,-1.0,0.0,86.0,0.0,2.4
2019-01-08 11:00:00,1.7,86.0,0.0,994.2,2.3,308.0,1.2,89.0,0.0,-1.0,0.0,84.0,0.0,2.7
2019-01-08 12:00:00,1.2,89.0,0.0,994.4,0.9,220.0,0.6,92.0,0.0,-1.0,0.0,86.0,0.0,2.0
2019-01-08 13:00:00,1.6,86.0,0.0,994.6,1.8,310.0,1.3,86.0,0.0,-1.0,0.0,81.0,0.0,2.9
2019-01-08 14:00:00,1.1,92.0,0.1,994.9,1.4,284.0,1.0,90.0,0.3,-1.0,0.0,87.0,0.0,2.4
2019-01-08 15:00:00,0.6,95.0,0.4,995.6,1.6,346.0,0.9,91.0,0.7,-1.0,0.0,92.0,0.4,1.7
2019-01-08 16:00:00,0.7,90.0,0.1,996.3,2.0,311.0,0.3,93.0,0.8,-1.0,0.0,84.0,0.1,1.8
2019-01-08 17:00:00,0.4,91.0,0.0,997.4,0.7,298.0,0.3,87.0,0.0,-1.0,0.0,88.0,0.0,1.4
2019-01-08 18:00:00,0.1,92.0,0.1,998.2,1.3,299.0,-0.2,91.0,0.2,-1.0,0.0,89.0,0.1,1.3
2019-01-08 19:00:00,0.2,88.0,0.0,999.0,1.5,267.0,0.1,87.0,0.0,-1.0,0.0,82.0,0.0,1.9
2019-01-08 20:00:00,0.0,87.0,0.0,999.8,1.8,230.0,0.0,91.0,0.0,-1.0,0.0,85.0,0.0,1.5
2019-01-08 21:00:00,0.4,91.0,0.0,1000.7,2.3,279.0,0.4,91.0,0.1,-1.0,0.0,90.0,0.0,1.5
2019-01-08 22:00:00,0.7,88.0,0.0,1001.7,2.2,292.0,0.3,93.0,0.1,-1.0,0.0,84.0,0.0,1.9
2019-01-08 23:00:00,-0.4,93.0,0.1,1002.4,1.0,249.0,-1.7,95.0,0.1,2.0,0.0,94.0,0.0,0.1
2019-01-09 00:00:00,-0.5,91.0,0.0,1003.2,2.0,216.0,-1.1,93.0,0.0,2.0,0.0,85.0,0.0,0.7
2019-01-09 01:00:00,-0.3,92.0,0.1,1003.7,1.2,295.0,-0.2,93.0,0.2,3.0,0.0,93.0,0.1,0.9
2019-01-09 02:00:00,-0.2,94.0,0.0,1004.5,2.4,306.0,-0.4,94.0,0.3,3.0,0.0,93.0,0.0,0.7
